campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
3,516,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-14,7675,,
3,517,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-74,7636,,
3,518,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 7,7250,,
3,519,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-31,7133,,
3,520,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-30,7079,,
3,521,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-4,6625,,
3,522,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-19,6431,,
3,523,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Data Science and AI Department,6400,,
3,524,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-21,6139,,
3,525,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-63,6010,,
3,526,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-29,5783,,
3,527,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-13,5554,,
3,528,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-6,5033,,
3,529,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-26,5013,,
3,530,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 8,5000,2010,
3,531,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-15,4925,,
3,532,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-27,4589,,
3,533,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-64,4581,,
3,534,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-14,4336,,
3,535,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-17,3545,2000,
3,536,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-40,3267,,
3,537,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-7,3133,,
3,538,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-28,2818,,
3,539,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 9,2582,,
3,540,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-19,2347,,
3,541,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 10,2210,,
3,542,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-3,2067,,
3,543,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 11,2000,,
3,544,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-33,1962,,
3,545,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-15,1858,,
3,546,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-9,1843,,
3,547,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Parking,Parking-1,1760,,
3,548,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-34,1473,,
3,549,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-24,1396,,
3,550,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-28,1102,,
3,551,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-23,969,,
3,552,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-32,898,,
3,553,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-35,801,,
4,554,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lecture Complex - 1,420885,1930,8
4,555,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Parking,Parking-3,306140,2007,5
4,556,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lecture Complex - 2,305268,1952,8
4,557,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Computer Center,304333,2006,12
4,558,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Library,270413,1971,14
4,559,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Open Air Theatre (OAT),261091,1923,3
4,560,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Auditorium,238065,1933,6
4,561,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Startup Incubation Center,222434,1964,11
4,562,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Materials Research Centre,220703,2011,9
4,563,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Seismology Centre,206054,1950,9
4,564,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-1 CSE,193202,1964,10
4,565,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-3,189425,1994,4
4,566,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Lodging/residential,Hostel 1,185200,1930,8
4,567,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-2 ECE,182943,1963,11
4,568,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-3 EE,177281,1964,7
4,569,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-2,166514,1917,5
4,570,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-4 ME,154706,2009,11
4,571,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-5 CE,153700,1990,7
4,572,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-6 CHE,150887,1959,9
4,573,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-7 PHY,148032,1924,5
4,574,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-8 CHEM,141461,1907,6
4,575,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-9 MAT,137806,1967,8
4,576,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-1,132394,1949,7
4,577,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-6,130581,1970,5
4,578,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-10 BIO,128126,1966,7
4,579,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Sports Complex,124197,1927,3
4,580,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-11 DS,123612,1961,7
4,581,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-12 AI,120694,2012,7
4,582,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-13 HSS,117814,1959,6
4,583,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-14 ARCH,116121,1996,10
4,584,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-15 CSE,113589,1958,3
4,585,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-16 ECE,110919,1941,6
4,586,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-17 EE,109588,1994,8
4,587,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-18 ME,104016,1960,4
4,588,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Parking,Parking-2,98539,1989,2
4,589,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-19 CE,94175,1964,9
4,590,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-20 CHE,93420,1948,5
4,591,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Lodging/residential,Hostel 2,86959,1942,5
4,592,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-21 PHY,86465,2014,7
4,593,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-22 CHEM,86091,1964,8
4,594,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Football Ground,82670,2016,4
4,595,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-23 MAT,77055,1917,4
4,596,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-24 BIO,75228,1993,4
4,597,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Lodging/residential,Hostel 3,71994,2004,4
4,598,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-4,68701,1930,4
4,599,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-25 DS,68146,1948,6
4,600,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-26 AI,66203,2015,6
4,601,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Tennis Lawn,59326,1932,1
4,602,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-27 HSS,58733,1923,6
4,603,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-28 ARCH,56637,1953,5
4,604,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-29 CSE,56343,1905,4
4,605,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-30 ECE,55516,1978,5
4,606,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Technology/science,Technology/science-2,53234,1942,5
4,607,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-31 EE,51020,1924,5
4,608,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-32 ME,49388,1931,6
4,609,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-33 CE,47954,1980,3
4,610,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-34 CHE,46204,1941,5
4,611,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-35 PHY,44182,1917,5
4,612,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-36 CHEM,43910,1912,5
4,613,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-37 MAT,41297,1959,6
4,614,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-38 BIO,40835,1931,6
4,615,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-39 DS,40706,1958,3
4,616,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Cricket Ground,36180,1966,9
4,617,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-40 AI,34825,1999,2
4,618,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Technology/science,Technology/science-1,33167,1963,4
4,619,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-41 HSS,30401,,4
4,620,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Indoor Sports Complex,30160,1958,4
4,621,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public services,Public services-5,29063,2004,3
4,622,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-42 ARCH,25996,1954,4
4,623,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-43 CSE,23815,1914,4
4,624,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-44 ECE,23533,1906,3
4,625,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Utility,Utility-1,23432,1999,2
4,626,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Lodging/residential,Hostel 4,23012,1930,3
4,627,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-45 EE,21866,1911,4
4,628,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-46 ME,18474,1923,4
4,629,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-47 CE,15326,1954,2
4,630,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-48 CHE,14542,1920,4
4,631,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-49 PHY,14524,1964,2
4,632,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-50 CHEM,14150,1974,2
4,633,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Swimming Pool Complex,11910,1903,2
4,634,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-51 MAT,8516,1920,2
4,635,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-52 BIO,8463,,3
4,636,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-53 DS,7900,1923,4
4,637,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-54 AI,7781,1910,4
4,638,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-55 HSS,7122,1909,3
4,639,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-56 ARCH,6564,1909,3
4,640,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-57 CSE,4189,1929,3
4,641,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-58 ECE,4000,1910,4
4,642,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Education,Lab-59 EE,2010,1957,1
4,643,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Public Assembly,Gym,1305,1995,1
4,644,Indian Institute of Technology Kanpur,Kanpur,26.5123,80.2329,Parking,Parking-1,387,1955,1
5,645,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Administrative Block,270034,1976,5
5,646,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lecture Complex - 1,160038,1966,4
5,647,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lecture Complex - 2,155807,2013,2
5,648,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Public Works Department Office,152471,1919,3
5,649,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Open Air Theatre (OAT),149704,1976,8
5,650,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Computer Center,139113,1976,3
5,651,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Library,137046,1966,2
5,652,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Startup Incubation Center,128682,1966,4
5,653,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Materials Research Centre,126045,1966,4
5,654,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Seismology Centre,121471,1966,3
5,655,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-1 CSE,121062,1976,3
5,656,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-2 ECE,120566,1945,2
5,657,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-3 EE,109071,1966,3
5,658,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-4 ME,102429,1945,4
5,659,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-5 CE,96929,1966,3
5,660,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-6 CHE,95433,1966,4
5,661,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-7 PHY,94658,1976,3
5,662,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-8 CHEM,93764,1945,3
5,663,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-9 MAT,88856,1976,2
5,664,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-10 BIO,66187,1976,1
5,665,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Auditorium,64153,,5
5,666,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public services,Public services-2,60977,1976,6
5,667,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Hostel Office,57436,1976,3
5,668,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Sports Complex,57189,1976,2
5,669,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Sports Office,52302,1966,2
5,670,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Football Ground,49492,1976,2
5,671,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Tennis Lawn,48642,1919,5
5,672,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Cricket Ground,47275,1976,2
5,673,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public services,Public services-3,43400,1976,3
5,674,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Security Office,42647,1976,1
5,675,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public services,Public services-5,41861,1919,3
5,676,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-11 DS,37975,1976,1
5,677,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-12 AI,37265,1919,3
5,678,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Indoor Sports Complex,36307,1976,2
5,679,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Computer Science and Engineering Department,36221,1976,4
5,680,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-13 HSS,34563,1966,1
5,681,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Swimming Pool Complex,31829,1976,2
5,682,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-14 ARCH,31635,1966,3
5,683,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Gym,31075,1976,2
5,684,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-15 CSE,30613,1976,4
5,685,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-16 ECE,30300,1966,2
5,686,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-17 EE,29149,1919,2
5,687,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-18 ME,28826,1976,2
5,688,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-19 CE,28363,1919,2
5,689,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-20 CHE,28191,1919,1
5,690,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-21 PHY,27685,1919,2
5,691,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-22 CHEM,25866,1919,2
5,692,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-23 MAT,24251,1966,2
5,693,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-24 BIO,23605,1976,1
5,694,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-25 DS,23153,1976,2
5,695,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-26 AI,23067,1976,2
5,696,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-27 HSS,22949,1976,1
5,697,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Electrical Engineering Department,19429,1945,2
5,698,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-28 ARCH,19041,1976,2
5,699,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-29 CSE,18697,1919,2
5,700,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Healthcare,Dispensary,18471,1966,1
5,701,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-30 ECE,18202,1919,2
5,702,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-31 EE,17190,1919,2
5,703,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-32 ME,17050,1966,1
5,704,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-7,15715,1966,2
5,705,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-33 CE,15414,1976,1
5,706,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-1,15306,1976,2
5,707,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-34 CHE,14973,1976,2
5,708,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-35 PHY,14790,1976,1
5,709,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-36 CHEM,14025,1966,1
5,710,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-37 MAT,13939,1976,1
5,711,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-38 BIO,13789,1919,1
5,712,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-4,12777,1976,2
5,713,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Electronics and Communication Engineering Department,12206,1976,2
5,714,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-9,12185,1976,2
5,715,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-39 DS,12088,1919,4
5,716,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-6,12045,1976,1
5,717,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-40 AI,11464,1976,1
5,718,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Civil Engineering Department,11442,1976,1
5,719,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-41 HSS,11270,1976,1
5,720,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public services,Public services-4,9849,1976,2
5,721,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-5,8773,1966,1
5,722,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Education,Lab-42 ARCH,8730,1976,1
5,723,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Lodging/residential,Hostel 1,7589,1976,3
5,724,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-3,7427,1976,2
5,725,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Mechanical Engineering Department,7416,1976,2
5,726,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public services,Public services-1,7072,1919,2
5,727,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Other,Other,5769,1976,1
5,728,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-2,5447,1976,1
5,729,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Public Assembly,Public Assembly-8,4768,1976,1
5,730,Indian Institute of Technology Kharagpur,Kharagpur,22.3149,87.3105,Office,Chemical Engineering Department,4650,1976,2
7,775,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lecture Complex - 1,764237,1979,13
7,776,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lecture Complex - 2,731945,1969,11
7,777,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Computer Center,527431,1976,26
7,778,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Library,484376,1952,5
7,779,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Startup Incubation Center,409028,1970,21
7,780,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Materials Research Centre,387500,1960,6
7,781,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Seismology Centre,333681,1938,3
7,782,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-1 CSE,290625,1995,19
7,783,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-2 ECE,226042,1965,2
7,784,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-3 EE,182986,1962,3
7,785,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-4 ME,150695,,5
7,786,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-5 CE,150695,1964,6
7,787,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-6 CHE,86111,1911,8
7,788,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-7 PHY,64583,1923,1
7,789,Indian Institute of Science Bangalore,Bangalore,13.0214,77.567,Education,Lab-8 CHEM,64583,1955,2
8,790,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Open Air Theatre (OAT),875000,,1
8,791,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Administrative Block,175618,,1
8,792,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,102994,,1
8,793,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Auditorium,92288,,1
8,794,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-26,65913,,1
8,795,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-27,60000,,1
8,796,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Public Works Department Office,48300,,1
8,797,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,41861,,1
8,798,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Hostel Office,40142,,1
8,799,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-6,35253,,1
8,800,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-14,33246,,1
8,801,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,28693,,2
8,802,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-18,28590,,1
8,803,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,27640,,1
8,804,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-10,26507,,1
8,805,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Sports Complex,26495,,1
8,806,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-22,19823,,1
